,Democrat,Republican,Other,State,Year,District,Democrat Incumbent,Democrat Votes,Republican Incumbent,Republican Votes,Other Incumbent,Other Votes
0,Scott J. Kawasaki,No candidate,No candidate,Alaska,2016,1,True,1,False,0,0,0
1,Truno Holdaway,Steve M. Thompson,No candidate,Alaska,2016,2,False,1153,True,3268,0,0
2,Christina M. Sinclair,Tammie Wilson,Jeanne Olson,Alaska,2016,3,False,537,True,4291,False,2270
3,David Guttenberg,No candidate,No candidate,Alaska,2016,4,True,1,False,0,0,0
4,Adam Wool,Aaron Lojewski,No candidate,Alaska,2016,5,True,3812,False,3384,0,0
5,Jason T. Land,David M. Talerico,No candidate,Alaska,2016,6,False,2327,True,5126,0,0
6,Sherie A. Olson,Colleen Sullivan-Leonard,No candidate,Alaska,2016,7,False,1573,False,5293,0,0
7,Gregory I. Jones,Mark A. Neuman,No candidate,Alaska,2016,8,False,1268,True,5753,0,0
8,No candidate,George Rauscher,Pamela Goode,Alaska,2016,9,False,0,False,4758,False,2816
9,Patricia Faye-Brazel,David Eastman,No candidate,Alaska,2016,10,False,2021,False,5901,0,0
10,No candidate,Delena Johnson,Bert Verrall,Alaska,2016,11,False,0,False,5752,False,2681
11,Gretchen L. Wehmhoff,Cathy L. Tilton,Karen Perry,Alaska,2016,12,False,2061,True,5597,False,949
12,No candidate,Dan Saddler,No candidate,Alaska,2016,13,False,0,True,1,0,0
13,No candidate,Lora Reinbold,Joe Hackenmueller,Alaska,2016,14,False,0,True,5733,False,3882
14,Patrick M. McCormack,Gabrielle LeDoux,No candidate,Alaska,2016,15,False,1344,True,2834,0,0
15,Ivy Spohnholz,Don Hadley,Ian Sharrock,Alaska,2016,16,True,3367,False,2740,False,410
16,Andrew L. Josephson,No candidate,No candidate,Alaska,2016,17,True,1,False,0,0,0
17,Harriet A. Drummond,Michael W. Gordon,No candidate,Alaska,2016,18,True,3490,False,2760,0,0
18,Geran Tarr,No candidate,No candidate,Alaska,2016,19,True,1,False,0,0,0
19,Les S. Gara,No candidate,No candidate,Alaska,2016,20,True,1,False,0,0,0
20,Matt Claman,Marilyn Stewart,No candidate,Alaska,2016,21,True,4145,False,3767,0,0
21,No candidate,Liz Vazquez,Jason Grenn,Alaska,2016,22,False,0,True,3375,False,4291
22,Chris S. Tuck,Timothy R. Huit,No candidate,Alaska,2016,23,True,3443,False,2672,0,0
23,Sue Levi,Charles M. Kopp,No candidate,Alaska,2016,24,False,3518,False,5019,0,0
24,Pat Higgins,Charisse E. Millett,No candidate,Alaska,2016,25,False,3592,True,3685,0,0
25,David Gillespie,Chris Birch,No candidate,Alaska,2016,26,False,2873,False,5141,0,0
